Attempt,Reward,Observations
2,-2.5437793791383e-06,"[ 6.1349295e-02 -1.0329986e-03 -4.7064692e-08 -4.9599636e-10
  1.5695186e-05  9.6111251e-08  1.0000000e+00  1.0000000e+00]"
2,-2.8402379115277654e-07,"[ 6.1349295e-02 -1.0329986e-03 -4.0115886e-08 -5.3200205e-11
  1.5704978e-05  9.6968527e-08  1.0000000e+00  1.0000000e+00]"
2,100,"[ 6.1349295e-02 -1.0329986e-03  0.0000000e+00  0.0000000e+00
  1.5714302e-05  0.0000000e+00  1.0000000e+00  1.0000000e+00]"
3,-0.3458454288802386,"[-0.00716362  1.4107687  -0.36230874 -0.01621045  0.00821785  0.08122472
  0.          0.        ]"
3,-0.5294894862600188,"[-0.01074581  1.4098048  -0.36232144 -0.04286961  0.01227628  0.08117624
  0.          0.        ]"
3,-0.662383227459145,"[-0.0143281   1.408241   -0.3623334  -0.06954202  0.01633422  0.0811662
  0.          0.        ]"
3,-0.7889370835939076,"[-0.01791058  1.4060774  -0.36234537 -0.09621163  0.02039153  0.08115353
  0.          0.        ]"
3,-0.9068413124980168,"[-0.02149315  1.4033138  -0.36235735 -0.12288106  0.0244482   0.08114064
  0.          0.        ]"
3,-1.0143343347544374,"[-0.02507582  1.3999506  -0.3623693  -0.14955051  0.02850423  0.08112811
  0.          0.        ]"
3,-1.1101620103747791,"[-0.02865868  1.3959875  -0.3623812  -0.17622009  0.03255963  0.08111534
  0.          0.        ]"
3,-1.193780057195056,"[-0.03224163  1.3914247  -0.36239305 -0.20288971  0.0366144   0.08110271
  0.          0.        ]"
3,-1.2650839101478653,"[-0.03582478  1.3862619  -0.36240485 -0.22955944  0.04066855  0.08109021
  0.          0.        ]"
3,-0.26032015766588645,"[-0.03932161  1.3804967  -0.35158807 -0.25627956  0.04255399  0.03771232
  0.          0.        ]"
3,-0.44233853985607996,"[-0.04275913  1.3741467  -0.34413058 -0.2822382   0.04293421  0.00760499
  0.          0.        ]"
3,-0.17759047826686356,"[-0.04612026  1.3672098  -0.3345477  -0.3082639   0.04138485 -0.03099022
  0.          0.        ]"
3,-0.2955854348597018,"[-0.04942083  1.3596723  -0.32696447 -0.33491847  0.03831857 -0.06133165
  0.          0.        ]"
3,-0.8359625198200717,"[-0.0527214   1.3515348  -0.32695484 -0.3615874   0.03525296 -0.06131769
  0.          0.        ]"
3,-0.8428133343477384,"[-0.05602179  1.3427975  -0.32694563 -0.3882564   0.0321875  -0.06131483
  0.          0.        ]"
3,-0.8422084787616768,"[-0.05932217  1.3334603  -0.32693672 -0.41492552  0.02912248 -0.06130595
  0.          0.        ]"
3,-0.8350362176232125,"[-0.06262235  1.323523   -0.32692766 -0.44159466  0.02605792 -0.06129657
  0.          0.        ]"
3,-0.8221728533882526,"[-0.06592254  1.3129859  -0.32691866 -0.4682639   0.02299382 -0.06128748
  0.          0.        ]"
3,-0.8043499091470494,"[-0.06922255  1.301849   -0.32690972 -0.4949332   0.01993018 -0.06127823
  0.          0.        ]"
3,-0.7821642774575821,"[-0.07252245  1.290112   -0.32690078 -0.52160263  0.01686694 -0.0612703
  0.          0.        ]"
3,-0.7561830347232217,"[-0.07582235  1.2777752  -0.3268919  -0.548272    0.01380414 -0.06126135
  0.          0.        ]"
3,-0.7269271196499858,"[-0.07912207  1.2648385  -0.32688302 -0.5749416   0.01074172 -0.06125333
  0.          0.        ]"
3,-0.6947644975516027,"[-0.08242168  1.2513019  -0.3268742  -0.6016111   0.00767977 -0.06124421
  0.          0.        ]"
3,-0.6600886880018493,"[-0.08572121  1.2371652  -0.3268654  -0.6282807   0.0046182  -0.0612364
  0.          0.        ]"
3,-1.5167004120871457,"[-0.08911677  1.222409   -0.33888417 -0.65583783  0.00396709 -0.01302238
  0.          0.        ]"
3,-0.30774783868005673,"[-0.09244347  1.2070467  -0.33026588 -0.68276006  0.00159042 -0.04753333
  0.          0.        ]"
3,-0.7635193517724019,"[-9.5770262e-02  1.1910846e+00 -3.3026588e-01 -7.0942712e-01
 -7.8623684e-04 -4.7533296e-02  0.0000000e+00  0.0000000e+00]"
3,-0.8912453967992338,"[-0.09903555  1.1745278  -0.32256085 -0.73587036 -0.00470589 -0.07839299
  0.          0.        ]"
3,-1.1601093052179863,"[-0.10230084  1.157371   -0.32256088 -0.7625382  -0.00862553 -0.07839289
  0.          0.        ]"
3,-1.1153898301170102,"[-0.10556622  1.1396146  -0.32256088 -0.78920615 -0.01254516 -0.0783928
  0.          0.        ]"
3,-0.9659395940952595,"[-0.10875483  1.121253   -0.31293577 -0.81613    -0.01839342 -0.1169652
  0.          0.        ]"
3,-1.4209836524449304,"[-0.11203985  1.1022961  -0.32503155 -0.84257525 -0.02181815 -0.06849473
  0.          0.        ]"
3,0.9604579379674874,"[-0.1154213   1.0833731  -0.33418944 -0.8410865  -0.02573223 -0.07828148
  0.          0.        ]"
3,2.560420835726899,"[-0.11864509  1.0646454  -0.31909    -0.8323983  -0.02898021 -0.06495969
  0.          0.        ]"
3,3.032371060174012,"[-0.12174892  1.0462569  -0.3075729  -0.8173233  -0.03175785 -0.05555257
  0.          0.        ]"
3,3.4797470930977115,"[-0.12500516  1.0285822  -0.3219691  -0.78562146 -0.03536929 -0.07222889
  0.          0.        ]"
3,-1.0222353143865905,"[-0.12819663  1.0102928  -0.31382823 -0.81299806 -0.04061954 -0.10500516
  0.          0.        ]"
3,-1.355025298889699,"[-0.13148394  0.9914141  -0.3258565  -0.8391319  -0.04345472 -0.05670375
  0.          0.        ]"
3,1.631762339188566,"[-0.13492756  0.9727904  -0.3406477  -0.82783425 -0.04712752 -0.07345619
  0.          0.        ]"
3,2.1875049140670457,"[-0.13836059  0.9544221  -0.33950576 -0.8164905  -0.05087565 -0.07496244
  0.          0.        ]"
3,4.667909205312054,"[-0.14175177  0.9369091  -0.33529186 -0.77849287 -0.05465949 -0.07567684
  0.          0.        ]"
3,-0.9850589174885431,"[-0.14505205  0.91878265 -0.32386985 -0.8058593  -0.06074181 -0.12164643
  0.          0.        ]"
3,-1.4306075459148804,"[-0.14842558  0.90006596 -0.33307981 -0.8320281  -0.06497163 -0.08459635
  0.          0.        ]"
3,3.204266774042236,"[-0.1515934   0.8816795  -0.31328613 -0.81733197 -0.06843863 -0.06934027
  0.          0.        ]"
3,3.4960749351930476,"[-0.15469904  0.8638262  -0.30710313 -0.79363924 -0.07185741 -0.06837526
  0.          0.        ]"
3,0.9513172072781628,"[-0.15786438  0.84600776 -0.31266326 -0.7921211  -0.07569289 -0.07670982
  0.          0.        ]"
3,4.548702130490722,"[-0.16109267  0.82914203 -0.3182978  -0.7498221  -0.08018135 -0.08976886
  0.          0.        ]"
3,-1.0876705863444716,"[-0.16422291  0.8116769  -0.30601898 -0.77662265 -0.08712487 -0.13887027
  0.          0.        ]"
3,-1.658128234569715,"[-0.16743746  0.79361415 -0.3165847  -0.8030825  -0.09195367 -0.09657616
  0.          0.        ]"
3,1.5613380563903945,"[-0.17047414  0.7755418  -0.29945418 -0.80347973 -0.09613039 -0.08353439
  0.          0.        ]"
3,2.2929284020415084,"[-0.17338362  0.75767785 -0.2870868  -0.7942078  -0.09996107 -0.07661362
  0.          0.        ]"
3,5.005212314338775,"[-0.17619601  0.7407167  -0.27735624 -0.754094   -0.10380759 -0.0769306
  0.          0.        ]"
3,2.617754515337322,"[-0.17880353  0.7239949  -0.25756007 -0.74341667 -0.10698055 -0.06345905
  0.          0.        ]"
3,3.4731704091742417,"[-0.18139276  0.70788217 -0.25541002 -0.7163751  -0.11046772 -0.06974374
  0.          0.        ]"
3,2.194788703316232,"[-0.18379135  0.6919345  -0.23696455 -0.7089995  -0.11333862 -0.05741812
  0.          0.        ]"
3,3.641079556890202,"[-0.18609428  0.6765804  -0.22742239 -0.6826264  -0.11618651 -0.05695793
  0.          0.        ]"
3,3.325423816391276,"[-0.18841878  0.66186017 -0.22904369 -0.6544996  -0.11957552 -0.06777995
  0.          0.        ]"
3,-1.5597686186224269,"[-0.19080934  0.646544   -0.23731568 -0.6808585  -0.12130596 -0.03460863
  0.          0.        ]"
3,2.097236936805058,"[-0.19327632  0.631591   -0.24424286 -0.6647806  -0.12374707 -0.04882226
  0.          0.        ]"
3,3.772518636100455,"[-0.19578457  0.61741704 -0.24765095 -0.6302217  -0.12690303 -0.06311925
  0.          0.        ]"
3,1.18118873821943,"[-0.19832763  0.6034137  -0.2506777  -0.6226852  -0.13052018 -0.07234265
  0.          0.        ]"
3,4.520366067802439,"[-0.20074415  0.59026927 -0.2380186  -0.5845199  -0.134143   -0.07245643
  0.          0.        ]"
3,0.8236721492135473,"[-0.20304617  0.57709414 -0.22685592 -0.5858646  -0.13747567 -0.06665359
  0.          0.        ]"
3,3.5684898196631822,"[-0.20512848  0.56446505 -0.2054108  -0.56155795 -0.14028636 -0.05621364
  0.          0.        ]"
3,1.823086738971864,"[-0.20712289  0.55207753 -0.19666031 -0.55082065 -0.1430576  -0.05542482
  0.          0.        ]"
3,3.508215836913661,"[-0.20912203  0.540441   -0.19651914 -0.51751053 -0.1464451  -0.06775005
  0.          0.        ]"
3,2.2900912766746275,"[-0.21111365  0.5292794  -0.19531488 -0.49645087 -0.15028217 -0.07674198
  0.          0.        ]"
3,2.609035553265824,"[-0.21312633  0.51872927 -0.19676702 -0.46935335 -0.15477543 -0.08986495
  0.          0.        ]"
3,3.613588721945857,"[-0.21492243  0.5088286  -0.1755118  -0.44046453 -0.15887338 -0.08195897
  0.          0.        ]"
3,0.40999064404988134,"[-0.21670923  0.4989941  -0.17430016 -0.43756303 -0.16325407 -0.08761369
  0.          0.        ]"
3,0.8659887649788913,"[-0.21844883  0.48931146 -0.16942507 -0.4308437  -0.16779661 -0.09085102
  0.          0.        ]"
3,2.4926521154381733,"[-0.21997328  0.48003095 -0.14837486 -0.41293466 -0.1718742  -0.08155181
  0.          0.        ]"
3,1.242824202369033,"[-0.2215527   0.4711002  -0.15311961 -0.39748803 -0.1767034  -0.09658393
  0.          0.        ]"
3,3.245097810354875,"[-0.22309752  0.4629633  -0.14907447 -0.3622927  -0.18213154 -0.10856287
  0.          0.        ]"
3,4.010356192801848,"[-0.2244308   0.45566455 -0.12808076 -0.32504442 -0.18740095 -0.10538821
  0.          0.        ]"
3,2.233100447931645,"[-0.22555733  0.44878507 -0.10776124 -0.30638084 -0.19231668 -0.09831417
  0.          0.        ]"
3,-0.7395776052700456,"[-0.22677779  0.44187564 -0.11640632 -0.30782992 -0.19799535 -0.11357325
  0.          0.        ]"
3,1.4008734612106195,"[-0.22799864  0.4354013  -0.11582019 -0.28860015 -0.20430374 -0.12616794
  0.          0.        ]"
3,3.43648981047657,"[-0.22913642  0.42981678 -0.10697176 -0.24915692 -0.2111686  -0.13729763
  0.          0.        ]"
3,0.7618554952649361,"[-0.23030786  0.42461324 -0.10956895 -0.23237087 -0.21882015 -0.15303074
  0.          0.        ]"
3,0.9387897019825828,"[-0.2313582   0.4196882  -0.09743392 -0.22003654 -0.22651345 -0.1538659
  0.          0.        ]"
3,-2.8770635238512043,"[-0.23249626  0.41419366 -0.10848415 -0.24502699 -0.23190793 -0.10788967
  0.          0.        ]"
3,1.4959378730309936,"[-0.23352008  0.40906715 -0.09689897 -0.22871988 -0.23747462 -0.11133365
  0.          0.        ]"
3,-0.37979430349824667,"[-0.23446909  0.4038925  -0.0893577  -0.2308894  -0.2431053  -0.11261388
  0.          0.        ]"
3,2.9134165423480427,"[-0.23531266  0.39946613 -0.07830132 -0.19774157 -0.24926388 -0.12317189
  0.          0.        ]"
3,-2.766329713774708,"[-0.23621663  0.39445797 -0.08589585 -0.223354   -0.2538503  -0.09172866
  0.          0.        ]"
3,2.6502510539493587,"[-0.23689489  0.38999927 -0.06344917 -0.19892621 -0.25831684 -0.08933046
  0.          0.        ]"
3,1.6756314073859329,"[-0.23753591  0.38602877 -0.0590551  -0.1773663  -0.26347443 -0.10315255
  0.          0.        ]"
3,-2.7040484481399276,"[-0.23825455  0.38148123 -0.06878618 -0.2026693  -0.26661643 -0.06284016
  0.          0.        ]"
3,-0.3053547014244657,"[-0.23903199  0.37698963 -0.07390129 -0.20033087 -0.2705545  -0.07876159
  0.          0.        ]"
3,3.7767174224741327,"[-0.23948126  0.3732462  -0.04142668 -0.16702709 -0.2741412  -0.07173362
  0.          0.        ]"
3,-2.50725561016081,"[-0.24002099  0.3689345  -0.05279753 -0.19185059 -0.2753473  -0.02412212
  0.          0.        ]"
3,4.111707375974203,"[-0.24011555  0.36540064 -0.0090849  -0.15712938 -0.2757274  -0.00760224
  0.          0.        ]"
3,-1.9933853703631559,"[-0.24029636  0.36131495 -0.02002648 -0.18122417 -0.27373424  0.03986302
  0.          0.        ]"
3,0.21140299637614818,"[-0.24047132  0.35723564 -0.0189756  -0.18102798 -0.27222088  0.03026715
  0.          0.        ]"
3,3.7414742879596874,"[-0.24037704  0.35395053  0.0079084  -0.14572133 -0.2706644   0.03112982
  0.          0.        ]"
3,-1.837246775575905,"[-2.4034634e-01  3.5010082e-01 -1.5565040e-04 -1.7050761e-01
 -2.6736155e-01  6.6056088e-02  0.0000000e+00  0.0000000e+00]"
3,1.230355663621762,"[-0.24026689  0.3464666   0.00515393 -0.16101359 -0.264506    0.05711101
  0.          0.        ]"
3,2.4070582937172675,"[-0.24011274  0.34334493  0.01317455 -0.13834116 -0.2622142   0.0458361
  0.          0.        ]"
3,-1.7579872395492646,"[-0.24003597  0.3396473   0.00345941 -0.16358918 -0.2579045   0.08619438
  0.          0.        ]"
3,-0.102599871614305,"[-0.23969097  0.33585957  0.02949393 -0.16747056 -0.2527963   0.10216366
  0.          0.        ]"
3,1.542429764504132,"[-0.23938689  0.33231598  0.02621014 -0.15677811 -0.24852298  0.08546614
  0.          0.        ]"
3,1.6001921028329178,"[-0.2391192   0.32905626  0.02339522 -0.14430541 -0.2450833   0.06879372
  0.          0.        ]"
3,-1.5262271274073942,"[-0.23893146  0.32522509  0.01331604 -0.16937743 -0.23953925  0.11088111
  0.          0.        ]"
3,2.856632907555448,"[-0.23855472  0.3219856   0.03223963 -0.14309873 -0.23401795  0.11042593
  0.          0.        ]"
3,-1.3184785309991713,"[-0.23824367  0.31817195  0.02394616 -0.16837884 -0.22675948  0.14516939
  0.          0.        ]"
3,1.3355188995141531,"[-0.2376976   0.31459546  0.04696599 -0.15780059 -0.21902233  0.15474302
  0.          0.        ]"
3,-0.8818062648864771,"[-0.23723707  0.3104424   0.03620097 -0.18315105 -0.20907281  0.19899005
  0.          0.        ]"
3,3.568631751447538,"[-0.23675752  0.30691296  0.03877649 -0.15559243 -0.1998209   0.18503821
  0.          0.        ]"
3,-0.8424787327279819,"[-0.2363493   0.30281505  0.02975405 -0.18067257 -0.18867888  0.2228405
  0.          0.        ]"
3,4.2843387817152605,"[-0.23590326  0.29948354  0.0341281  -0.14676686 -0.17815603  0.21045665
  0.          0.        ]"
3,2.5390667889708256,"[-0.23524995  0.29665697  0.05449277 -0.12436157 -0.16729409  0.2172389
  0.          0.        ]"
3,-1.0842139853061212,"[-0.23459654  0.29323196  0.05449023 -0.15103796 -0.15643221  0.21723711
  0.          0.        ]"
3,2.3350072046389245,"[-0.233784    0.29027167  0.0701575  -0.13043983 -0.1453558   0.22152773
  0.          0.        ]"
3,-0.9603667317237807,"[-0.23297134  0.286713    0.07015519 -0.15711664 -0.13427952  0.22152582
  0.          0.        ]"
3,-0.9849413248702348,"[-0.23215851  0.282556    0.07015304 -0.18379349 -0.12320332  0.22152393
  0.          0.        ]"
3,3.6182767519818215,"[-0.23119397  0.27917263  0.08513299 -0.14947596 -0.11195184  0.22502986
  0.          0.        ]"
3,-0.8697479092568159,"[-0.23022933  0.27519095  0.08513113 -0.17615317 -0.10070044  0.22502789
  0.          0.        ]"
3,-0.8948788933224705,"[-0.22926459  0.27061087  0.08512945 -0.20283036 -0.08944914  0.22502597
  0.          0.        ]"
3,1.716444379208636,"[-0.22828226  0.26617408  0.08699764 -0.19655463 -0.07832215  0.22253995
  0.          0.        ]"
3,2.361060459826729,"[-0.227245    0.2620888   0.09245777 -0.18101224 -0.06717183  0.22300628
  0.          0.        ]"
3,-0.8720210831433377,"[-0.22620769  0.25740525  0.09245665 -0.20768932 -0.05602162  0.22300434
  0.          0.        ]"
3,-1.5273462591097047,"[-0.22508974  0.25211722  0.10256183 -0.23470406 -0.04689937  0.18244502
  0.          0.        ]"
3,4.611165358221979,"[-0.22403507  0.24767469  0.09674757 -0.19719876 -0.03827858  0.17241567
  0.          0.        ]"
3,-1.6450994638478267,"[-0.2229114   0.24264029  0.10538299 -0.2235878  -0.03138189  0.13793384
  0.          0.        ]"
3,1.1233319039515777,"[-0.22166911  0.23779844  0.11676661 -0.2150554  -0.02401371  0.14736363
  0.          0.        ]"
3,-1.7733343930276095,"[-0.22035952  0.23234625  0.12521647 -0.24223518 -0.01834196  0.11343521
  0.          0.        ]"
3,-1.2996656197853724,"[-0.21904989  0.22629455  0.1252164  -0.26890457 -0.01267021  0.11343496
  0.          0.        ]"
3,-1.9758112569487156,"[-0.21764979  0.21965311  0.13656323 -0.2951512  -0.00926865  0.06803128
  0.          0.        ]"
3,-1.487884497334747,"[-0.2162497   0.21241179  0.13656321 -0.32181883 -0.00586708  0.0680312
  0.          0.        ]"
3,-1.4834625056687685,"[-0.21484967  0.20457067  0.1365632  -0.34848645 -0.00246552  0.06803117
  0.          0.        ]"
3,1.5017653445084107,"[-0.21333246  0.19709817  0.14773299 -0.33210963  0.00147004  0.0787111
  0.          0.        ]"
3,-2.433926187532306,"[-0.21173993  0.189016    0.15718415 -0.35920942  0.00351309  0.04086113
  0.          0.        ]"
3,0.8848311920171283,"[-0.21025196  0.18100992  0.14720824 -0.3558286   0.00507941  0.03132651
  0.          0.        ]"
3,1.1104769394077436,"[-0.20877409  0.17322601  0.14623037 -0.3459586   0.00661148  0.0306414
  0.          0.        ]"
3,-0.16716215773637372,"[-0.20714335  0.1655257   0.16079572 -0.34224826  0.00886481  0.04506645
  0.          0.        ]"
3,3.9336661545613483,"[-0.2056416   0.15865539  0.14845765 -0.3053556   0.01055984  0.03390034
  0.          0.        ]"
3,-2.016163860701326,"[-0.2041398   0.15118518  0.14845766 -0.33202252  0.01225485  0.03390036
  0.          0.        ]"
3,1.0582100342218907,"[-0.20261827  0.14398013  0.15031388 -0.32024047  0.01407393  0.03638155
  0.          0.        ]"
3,-0.4137844793709206,"[-0.20103164  0.13673109  0.1564952  -0.32220316  0.01621808  0.04288284
  0.          0.        ]"
3,1.1372040159755314,"[-0.19960108  0.12959076  0.14157704 -0.31736553  0.01767521  0.02914251
  0.          0.        ]"
3,-0.8644178922702708,"[-0.19802065  0.12238535  0.15583667 -0.32026723  0.01985467  0.04358923
  0.          0.        ]"
3,1.5452230204048376,"[-0.19640866  0.11561631  0.15877774 -0.30088076  0.02224302  0.04776702
  0.          0.        ]"
3,3.3896487206349564,"[-0.19488811  0.10962719  0.14997382 -0.26621652  0.02430301  0.04119977
  0.          0.        ]"
3,1.888071594290136,"[-0.1933836   0.10413767  0.14835434 -0.24401234  0.02637045  0.04134882
  0.          0.        ]"
3,1.5791085216485612,"[-0.19187851  0.09910813  0.14832182 -0.2235772   0.02852633  0.04311765
  0.          0.        ]"
3,-2.08744885785827,"[-0.19037342  0.09347857  0.14832184 -0.25024423  0.0306822   0.04311762
  0.          0.        ]"
3,2.5133728255961687,"[-0.18874112  0.08877798  0.16030821 -0.20897856  0.03357067  0.05776938
  0.          0.        ]"
3,-2.440220638269294,"[-0.18703862  0.0834745   0.16909614 -0.23573624  0.03470138  0.0226144
  0.          0.        ]"
3,0.17978486849315517,"[-0.18532601  0.07825249  0.16999912 -0.23212056  0.03595214  0.02501511
  0.          0.        ]"
3,2.032575016774193,"[-0.18378277  0.07333797  0.15374365 -0.21843454  0.03651971  0.01135147
  0.          0.        ]"
3,2.139769715436576,"[-0.1823082   0.06892069  0.14708802 -0.19633171  0.03689371  0.00747976
  0.          0.        ]"
3,2.443218887680847,"[-0.18096533  0.06498407  0.13440058 -0.17495646  0.03678094 -0.0022554
  0.          0.        ]"
3,1.2220711652523135,"[-0.17953911  0.06158539  0.14221139 -0.15106203  0.0371819   0.00801928
  0.          0.        ]"
3,-1.7935524035328925,"[-0.17811298  0.05758668  0.14221139 -0.1777287   0.03758287  0.00801923
  0.          0.        ]"
3,-0.04578933146509029,"[-0.17668429  0.05360457  0.14237137 -0.17699595  0.03806628  0.00966836
  0.          0.        ]"
3,0.4296117015404349,"[-0.1753048   0.04968675  0.13761146 -0.17413609  0.03840041  0.00668266
  0.          0.        ]"
3,1.4445042837048276,"[-0.17396632  0.04614459  0.13358197 -0.15743476  0.03865994  0.00519055
  0.          0.        ]"
3,0.6769409025947979,"[-0.172612    0.04287387  0.13499309 -0.14537947  0.03909651  0.00873161
  0.          0.        ]"
3,1.0012845588064507,"[-0.17128658  0.03989819  0.1321256  -0.13226297  0.03950689  0.0082074
  0.          0.        ]"
3,-1.8064615319451747,"[-0.16996126  0.03632256  0.1321256  -0.15892963  0.03991728  0.00820741
  0.          0.        ]"
3,12.535235414248046,"[-0.16857319  0.03359428  0.15665814 -0.12087183  0.02228603 -0.3526248
  0.          1.        ]"
3,2.943364270502461,"[-0.16736746  0.03082946  0.13936278 -0.12270518  0.0037413  -0.3708944
  0.          1.        ]"
3,-0.5079895604808968,"[-0.16629362  0.02803117  0.12678038 -0.1244324  -0.01540677 -0.38296133
  0.          1.        ]"
3,-1.1139071132093037,"[-0.16510363  0.02585393  0.13790031 -0.09706492 -0.03407585 -0.3733817
  0.          1.        ]"
3,-12.262273894659605,"[-0.16400948  0.02309004  0.12587057 -0.12328982 -0.05033087 -0.3251006
  0.          0.        ]"
3,5.255896351576177,"[-0.16278057  0.02000557  0.14667171 -0.13805789 -0.07385959 -0.47058207
  0.          1.        ]"
3,-1.171220348166247,"[-0.16142873  0.01774872  0.1587033  -0.10162807 -0.09714767 -0.46576148
  0.          1.        ]"
3,-11.78542149457768,"[-0.16000089  0.01614426  0.16626404 -0.07299938 -0.12046062 -0.46625933
  0.          0.        ]"
3,5.310724548006449,"[-0.15847978  0.01393727  0.1778828  -0.10036816 -0.14611386 -0.51306546
  1.          0.        ]"
3,2.14138016497853,"[-0.15698405  0.01195043  0.15546645 -0.08922688 -0.15104643 -0.09735149
  1.          0.        ]"
3,3.798403216427617,"[-0.15545854  0.01009427  0.13648549 -0.08096201 -0.1349747   0.32149094
  1.          0.        ]"
3,4.062945823590721,"[-0.15374938  0.00953837  0.14292623 -0.02241848 -0.1071044   0.55745345
  1.          0.        ]"
3,11.112566626964561,"[-0.15217619  0.01003026  0.14371237  0.02274659 -0.09368967  0.26819164
  1.          1.        ]"
3,0.4854591364135896,"[-0.15075083  0.01037065  0.14169939  0.01515535 -0.09292819  0.01514995
  1.          1.        ]"
3,1.6323927449589501,"[-0.1494073   0.01011358  0.1305077  -0.01121543 -0.08918101  0.074869
  1.          1.        ]"
3,0.9202428795311317,"[-0.14812584  0.0097232   0.12483688 -0.01718023 -0.08595835  0.06438588
  1.          1.        ]"
3,1.0055930419424837,"[-0.14690581  0.00935255  0.11885321 -0.0163131  -0.08288985  0.06130927
  1.          1.        ]"
3,1.2137010382600135,"[-0.1457715   0.00900783  0.11049976 -0.01517807 -0.08003669  0.05700762
  1.          1.        ]"
3,0.97812477737108,"[-0.14470139  0.00868196  0.10425276 -0.01435273 -0.0773446   0.05379207
  1.          1.        ]"
3,1.0599042383555795,"[-0.14370641  0.00837823  0.09693225 -0.01338216 -0.07484119  0.05002244
  1.          1.        ]"
3,1.1193370217665344,"[-0.14279556  0.00809946  0.08872878 -0.01228732 -0.07254929  0.04579674
  1.          1.        ]"
3,0.9445047845565508,"[-0.14195375  0.00784143  0.08201914 -0.01137537 -0.07043047  0.04233883
  1.          1.        ]"
3,1.0451272459300374,"[-0.14119387  0.0076079   0.07402407 -0.01029873 -0.06851784  0.03821869
  1.          1.        ]"
3,0.8381545165036723,"[-0.14049721  0.00739361  0.06786083 -0.00945345 -0.06676428  0.03504041
  1.          1.        ]"
3,-0.8898649171663446,"[-0.13968411  0.00714341  0.07922193 -0.01103339 -0.06471748  0.04090803
  1.          1.        ]"
3,1.1481409209298523,"[-0.13896675  0.00692969  0.07000279 -0.00942898 -0.06301489  0.03402779
  1.          1.        ]"
3,1.0099731304760777,"[-0.1383317   0.00673193  0.06186626 -0.00872786 -0.06141526  0.03197201
  1.          1.        ]"
3,0.7375946513134697,"[-0.1377552   0.00656001  0.05624546 -0.00758452 -0.06004775  0.02733282
  1.          1.        ]"
3,0.8259027106332735,"[-0.13724823  0.00640863  0.04946256 -0.00667907 -0.05884533  0.02403465
  1.          1.        ]"
3,0.6786365949931021,"[-0.13679695  0.00626687  0.0439769  -0.00626037 -0.05770751  0.02274425
  1.          1.        ]"
3,0.8858860610452954,"[-0.13642606  0.00615589  0.03618636 -0.00489924 -0.05682795  0.01758067
  1.          1.        ]"
3,0.7435329143361298,"[-0.13612337  0.00606545  0.02953668 -0.00399362 -0.05611013  0.01434816
  1.          1.        ]"
3,0.8079332802802928,"[-0.13589802  0.00599797  0.02198786 -0.00297802 -0.05557575  0.01068133
  1.          1.        ]"
3,0.5880292905021147,"[-0.13572922  0.00594396  0.01643261 -0.0023885  -0.05514979  0.00851358
  1.          1.        ]"
3,0.6407450537740804,"[-0.13562517  0.00591285  0.01015765 -0.0013732  -0.05490288  0.00493318
  1.          1.        ]"
3,0.5641476484609467,"[-1.3557987e-01  5.8991886e-03  4.4211536e-03 -6.0275797e-04
 -5.4795254e-02  2.1481286e-03  1.0000000e+00  1.0000000e+00]"
3,0.3489711794041004,"[-1.3558635e-01  5.8993674e-03 -6.7940087e-04  5.3659396e-06
 -5.4781687e-02  2.6140086e-04  1.0000000e+00  1.0000000e+00]"
3,-0.2058779214926136,"[-1.3561030e-01  5.9005474e-03 -2.4613242e-03  5.1511681e-05
 -5.4734059e-02  9.2587696e-04  1.0000000e+00  1.0000000e+00]"
3,0.15644467330277337,"[-1.3561611e-01  5.9019066e-03 -5.9159106e-04  5.7861980e-05
 -5.4731190e-02  4.5845005e-05  1.0000000e+00  1.0000000e+00]"
3,0.006313814714397098,"[-1.3561830e-01  5.9026931e-03 -2.2811475e-04  3.0364916e-05
 -5.4730114e-02  1.3878807e-05  1.0000000e+00  1.0000000e+00]"
3,-0.010303127135826456,"[-1.3561802e-01  5.9025502e-03  3.2870666e-05 -7.2063904e-06
 -5.4729912e-02 -7.8428309e-07  1.0000000e+00  1.0000000e+00]"
3,-0.0331019118023039,"[-1.3561869e-01  5.9021926e-03 -6.4225656e-05 -1.5317624e-05
 -5.4727904e-02  3.5032885e-05  1.0000000e+00  1.0000000e+00]"
3,-0.03829390011751485,"[-1.3562012e-01  5.9023355e-03 -1.5051928e-04  4.8230872e-06
 -5.4724839e-02  5.5483775e-05  1.0000000e+00  1.0000000e+00]"
3,-0.09431325853264269,"[-1.3561249e-01  5.9019066e-03  7.8629126e-04 -1.8058869e-05
 -5.4739710e-02 -2.9447730e-04  1.0000000e+00  1.0000000e+00]"
3,-0.9997959790809319,"[-0.13553591  0.00596943  0.00746583  0.00300747 -0.0545489   0.00381627
  1.          1.        ]"
3,0.6756671945201316,"[-1.3552609e-01  5.9624170e-03  9.6741942e-04 -3.1628291e-04
 -5.4533362e-02  3.1521291e-04  1.0000000e+00  1.0000000e+00]"
3,-0.05103386269982366,"[-1.3553810e-01  5.9622382e-03 -1.2410076e-03 -5.7527582e-06
 -5.4508492e-02  4.8617396e-04  1.0000000e+00  1.0000000e+00]"
3,-0.0026596201477306625,"[-1.3554764e-01  5.9627388e-03 -9.7655348e-04  2.1533595e-05
 -5.4489769e-02  3.6554851e-04  1.0000000e+00  1.0000000e+00]"
